specimen_specie,leaf_id,sample_id,notes,lat,lon,pm_id,pm_class,pm_area,pm_ecd,pm_perimeter,pm_shape,pm_count,o,na,mg,al,si,k,ca,ti,cr,mn,fe,ni,br,cl,be,sb,in,p,s,ta,rb,zn,tm,mo,ru
Magnolia grandiflora,MG01,1A,NA,53.3125,-6.25966666666667,1,PM2.5,0.341472246934815,0.659375437991875,2.33932356987404,1.27530868371746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG01,1A,NA,53.3125,-6.25966666666667,6,PM2.5,0.45529632924642,0.761381173243272,2.18410407255134,0.833763049757241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG01,1A,NA,53.3125,-6.25966666666667,11,PM10,17.7565568406104,4.75482390292246,22.4164559766107,2.25198391511491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG01,1A,NA,53.3125,-6.25966666666667,13,PM2.5,1.59353715236247,1.42441374550815,5.53786993003969,1.53148745938901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG01,1A,NA,53.3125,-6.25966666666667,15,PM10,8.19533392643555,3.23026674400852,10.6233970958369,1.09584798359426,NA,25.8135795593262,74.1864204406738,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG01,1A,NA,53.3125,-6.25966666666667,16,PM2.5,0.341472246934815,0.659375437991875,1.99673756476074,0.929130465575398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG01,1A,NA,53.3125,-6.25966666666667,17,PM2.5,1.25206490542765,1.26260783704426,3.99347512952149,1.0135968715368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG01,1A,NA,53.3125,-6.25966666666667,18,PM10,7.0570931033195,2.99756067662094,12.5425249119362,1.77392083048609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG01,1A,NA,53.3125,-6.25966666666667,19,PM2.5,1.36588898773926,1.31875087598375,4.63318440155462,1.25064457463586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG01,1A,NA,53.3125,-6.25966666666667,21,PM10,6.9432690210079,2.97328853078235,10.093444582933,1.16762920529063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG01,1A,NA,53.3125,-6.25966666666667,23,PM2.5,0.796768576181234,1.00721261866414,3.08878960103641,0.952872056865419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG01,1A,NA,53.3125,-6.25966666666667,24,PM2.5,0.569120411558024,0.851250030080251,3.08878960103641,1.33402087961159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG01,1A,NA,53.3125,-6.25966666666667,27,PM2.5,1.02441674080444,1.14207175986491,4.25845138597343,1.40869462162242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG01,1A,NA,53.3125,-6.25966666666667,28,PM10,7.62621351487753,3.11608674842916,11.8706686294352,1.4703866104038401,NA,53.2554388046265,0,0,0,46.7445552349091,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG01,1A,NA,53.3125,-6.25966666666667,29,PM2.5,0.682944493869629,0.932497687103809,3.08878960103641,1.11168406634299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG01,1A,NA,53.3125,-6.25966666666667,30,PM2.5,4.89443553939901,2.49635511855185,12.5425249119362,2.55774631372412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG01,1A,NA,53.3125,-6.25966666666667,31,PM2.5,0.796768576181234,1.00721261866414,3.08878960103641,0.952872056865419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG01,1A,NA,53.3125,-6.25966666666667,32,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG01,1A,NA,53.3125,-6.25966666666667,33,PM2.5,4.21149104552938,2.31565043593934,13.2276969221628,3.30615130945344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG01,1A,NA,53.3125,-6.25966666666667,34,PM2.5,0.569120411558024,0.851250030080251,2.90142309324582,1.17708574670261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG01,1A,NA,53.3125,-6.25966666666667,36,PM2.5,0.910592658492839,1.07675558133617,3.54113236527895,1.09584798359426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG01,1A,NA,53.3125,-6.25966666666667,37,PM10,10.357991490356,3.63155674188792,15.037067979133,1.7371643661293,NA,25.8135795593262,74.1864204406738,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG01,1A,NA,53.3125,-6.25966666666667,38,PM2.5,0.45529632924642,0.761381173243272,2.44908032900328,1.04833973534809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG01,1A,NA,53.3125,-6.25966666666667,39,PM2.5,3.18707430472494,2.01442523732828,8.09670701817222,1.63687228728722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG01,1B,NA,53.3125,-6.25966666666667,1,PM2.5,0.569120411558024,0.851250030080251,2.63644683679388,0.971905434963243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG01,1B,NA,53.3125,-6.25966666666667,2,PM2.5,2.61795389316691,1.82572791594845,6.89489822276731,1.44505328656862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG01,1B,NA,53.3125,-6.25966666666667,4,PM2.5,0.796768576181234,1.00721261866414,3.54113236527895,1.2523976955363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG01,1B,NA,53.3125,-6.25966666666667,6,PM2.5,0.341472246934815,0.659375437991875,1.99673756476074,0.929130465575398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
